log_id,user_id,session_id,started_at,watched_duration_sec
597,2631,5598,2025-05-13 18:59:03,2286
598,516,5614,2025-05-13 19:00:53,1385
599,3254,4247,2025-05-13 19:01:43,1151
600,4154,3637,2025-05-13 19:18:41,955
601,3535,274,2025-05-13 19:36:24,1690
602,4777,847,2025-05-13 19:39:40,1129
603,1525,7092,2025-05-13 19:46:28,651
604,1762,3789,2025-05-13 19:47:20,533
605,617,4306,2025-05-13 19:57:06,1617
606,2822,7041,2025-05-13 19:59:25,2932
607,4601,1171,2025-05-13 20:10:29,3257
608,2351,3779,2025-05-13 20:27:29,840
609,1680,2092,2025-05-13 20:28:20,690
610,1876,6005,2025-05-13 20:40:17,1199
611,2652,7633,2025-05-13 20:41:14,850
612,3704,7396,2025-05-13 20:53:36,1487
613,3248,4194,2025-05-13 20:57:07,1893
614,1896,3879,2025-05-13 21:01:48,1651
615,4282,7275,2025-05-13 21:07:33,2968
616,1021,2443,2025-05-13 21:39:16,3131
617,853,3315,2025-05-13 21:41:59,1439
618,387,7292,2025-05-13 21:42:47,2694
619,4164,5602,2025-05-13 21:45:13,2994
620,2305,2330,2025-05-13 21:54:55,1926
621,4317,6405,2025-05-13 21:54:55,946
622,3093,279,2025-05-13 22:01:37,1329
623,3555,6837,2025-05-13 22:05:36,1460
624,768,4230,2025-05-13 22:20:33,84
625,1243,4829,2025-05-13 22:22:18,2071
626,2503,2781,2025-05-13 22:23:02,137
627,4298,6449,2025-05-13 22:29:24,2136
628,663,3292,2025-05-13 22:30:41,1491
629,3910,1619,2025-05-13 22:33:39,1509
630,785,1667,2025-05-13 22:37:21,2434
631,1078,7275,2025-05-13 22:50:02,3100
632,4575,846,2025-05-13 22:51:45,1015
633,4749,1519,2025-05-13 22:52:38,529
634,1433,724,2025-05-13 23:03:34,1721
635,1954,2002,2025-05-13 23:09:55,1388
636,4269,3728,2025-05-13 23:11:24,2934
637,4898,118,2025-05-13 23:30:53,1068
638,2056,4348,2025-05-13 23:33:31,1500
639,2034,4815,2025-05-13 23:34:09,230
640,4351,4184,2025-05-13 23:34:21,2583
641,4930,5310,2025-05-13 23:36:29,1236
642,475,6366,2025-05-13 23:38:20,2836
643,1506,6449,2025-05-13 23:50:02,2292
644,3488,4688,2025-05-14 00:04:49,908
645,3455,4834,2025-05-14 00:15:55,2336
646,1429,351,2025-05-14 00:21:46,1163
647,3395,813,2025-05-14 00:31:12,3079
648,1305,1894,2025-05-14 00:31:15,1370
649,4527,241,2025-05-14 00:46:12,203
650,307,694,2025-05-14 00:50:33,868
651,4599,7270,2025-05-14 00:52:11,2883
652,1299,305,2025-05-14 01:00:27,1710
653,2335,4494,2025-05-14 01:03:00,2528
654,1754,6687,2025-05-14 01:03:35,2189
655,576,3930,2025-05-14 01:27:36,2220
656,3704,3762,2025-05-14 01:36:38,2230
657,1543,5008,2025-05-14 01:37:54,1591
658,1968,3340,2025-05-14 01:48:14,2831
659,2947,6330,2025-05-14 01:50:00,2590
660,4496,2057,2025-05-14 02:10:03,2967
661,1997,5534,2025-05-14 02:14:06,496
662,3412,6399,2025-05-14 02:16:17,413
663,1814,2808,2025-05-14 02:23:34,1920
664,4298,2968,2025-05-14 02:51:09,1059
665,2779,4138,2025-05-14 02:58:31,1316
666,4203,7472,2025-05-14 03:04:44,1007
667,4634,7406,2025-05-14 03:08:08,1961
668,3092,308,2025-05-14 03:12:06,1150
669,1495,2879,2025-05-14 03:25:58,2456
670,1274,988,2025-05-14 03:27:25,897
671,2727,6468,2025-05-14 03:27:47,2288
672,3261,6218,2025-05-14 03:32:50,926
673,3368,1707,2025-05-14 03:47:40,2605
674,4161,6713,2025-05-14 03:51:39,1905
675,2093,738,2025-05-14 03:55:28,939
676,4497,7683,2025-05-14 04:00:20,396
677,985,125,2025-05-14 04:02:02,2046
678,4863,3789,2025-05-14 04:07:39,1490
679,4116,1696,2025-05-14 04:08:23,2073
680,1048,5100,2025-05-14 04:11:39,651
681,3008,4818,2025-05-14 04:29:15,1179
682,3306,3060,2025-05-14 04:32:10,2211
683,4272,3097,2025-05-14 04:32:54,592
684,89,5616,2025-05-14 04:37:47,2587
685,27,6425,2025-05-14 04:40:56,585
686,2577,3923,2025-05-14 04:51:25,2351
687,2326,949,2025-05-14 04:54:05,117
688,3536,7604,2025-05-14 04:54:43,702
689,548,5407,2025-05-14 04:58:00,2818
690,3325,171,2025-05-14 05:01:04,2843
691,3069,3086,2025-05-14 05:07:46,1867
692,694,2404,2025-05-14 05:07:56,2395
693,3171,7101,2025-05-14 05:13:49,2200
694,2966,2154,2025-05-14 05:15:46,936
695,2199,6348,2025-05-14 05:18:35,1476
696,1929,7136,2025-05-14 05:25:08,2936
697,4981,5771,2025-05-14 05:29:00,1293
698,412,4479,2025-05-14 05:29:16,1303
699,945,4210,2025-05-14 05:35:20,2475
700,2363,885,2025-05-14 05:37:44,214
701,1828,7682,2025-05-14 05:42:38,527
702,1132,6570,2025-05-14 05:46:51,1070
703,1976,7100,2025-05-14 06:05:08,1951
704,4976,1707,2025-05-14 06:07:21,2608
705,2411,1765,2025-05-14 06:11:30,1366
706,1617,2251,2025-05-14 06:14:42,2857
707,3601,4970,2025-05-14 06:16:38,561
708,1520,2807,2025-05-14 06:29:13,1112
709,4564,3975,2025-05-14 06:29:52,497
710,1719,7710,2025-05-14 06:36:41,3181
711,1623,3622,2025-05-14 06:38:54,3306
712,431,2334,2025-05-14 06:39:41,218
713,3111,3987,2025-05-14 06:41:59,1020
714,1653,6090,2025-05-14 06:44:24,681
715,4928,3138,2025-05-14 06:48:37,3179
716,3864,2570,2025-05-14 06:50:27,1626
717,1083,247,2025-05-14 06:55:32,667
718,196,7558,2025-05-14 07:03:24,2331
719,2276,7391,2025-05-14 07:05:36,596
720,1133,3089,2025-05-14 07:29:44,2997
721,992,1930,2025-05-14 07:32:11,2584
722,4473,4268,2025-05-14 07:36:46,2361
723,3202,4936,2025-05-14 07:42:37,1632
724,3473,1901,2025-05-14 07:45:15,2409
725,1002,4418,2025-05-14 07:46:47,1846
726,2338,4997,2025-05-14 07:47:25,39
727,3822,2285,2025-05-14 07:49:09,1028
728,2459,2234,2025-05-14 08:01:14,1096
729,523,499,2025-05-14 08:02:53,2145
730,1337,4503,2025-05-14 08:15:55,2022
731,741,7145,2025-05-14 08:20:31,3053
732,3128,6536,2025-05-14 08:21:43,82
733,4579,7706,2025-05-14 08:25:57,1723
734,4902,4992,2025-05-14 08:31:10,2414
735,3049,4383,2025-05-14 08:32:53,1364
736,3848,2935,2025-05-14 08:34:59,106
737,1766,6866,2025-05-14 08:35:06,2273
738,3226,7934,2025-05-14 08:57:27,761
739,3917,5666,2025-05-14 08:58:35,3368
740,2006,754,2025-05-14 09:04:08,2123
741,4250,3304,2025-05-14 09:14:02,484
742,4322,3369,2025-05-14 09:17:19,590
743,4602,3214,2025-05-14 09:22:12,1512
744,1622,1167,2025-05-14 09:25:25,595
745,4225,3452,2025-05-14 09:25:32,2077
746,3001,6629,2025-05-14 09:35:48,1201
747,2563,1844,2025-05-14 09:37:00,370
748,2036,6694,2025-05-14 09:55:41,672
749,846,1081,2025-05-14 10:09:32,926
750,4431,5343,2025-05-14 10:12:53,33
751,4351,5045,2025-05-14 10:13:03,700
752,4364,75,2025-05-14 10:23:09,646
753,154,2912,2025-05-14 10:33:14,1334
754,2908,3272,2025-05-14 10:39:09,3291
755,315,7598,2025-05-14 10:50:13,65
756,733,6436,2025-05-14 10:52:45,1664
757,2232,7311,2025-05-14 10:54:33,2482
758,2680,4211,2025-05-14 10:54:35,2913
759,3467,4238,2025-05-14 10:59:05,3089
760,1430,3936,2025-05-14 11:16:06,2926
761,4675,6085,2025-05-14 11:26:23,1140
762,2693,3571,2025-05-14 11:26:36,1386
763,164,768,2025-05-14 11:33:21,1798
764,3226,7891,2025-05-14 11:35:18,1308
765,1436,7244,2025-05-14 11:37:10,1548
766,2982,435,2025-05-14 11:43:05,2242
767,638,4380,2025-05-14 11:49:11,808
768,3989,7273,2025-05-14 11:51:29,243
769,1152,1737,2025-05-14 11:55:12,2266
770,2966,2306,2025-05-14 11:55:35,2129
771,505,1806,2025-05-14 12:04:04,2456
772,3370,3728,2025-05-14 12:07:09,3024
773,425,624,2025-05-14 12:18:38,3133
774,1417,5779,2025-05-14 12:46:28,1418
775,2459,5568,2025-05-14 12:47:56,1649
776,2148,6763,2025-05-14 12:57:12,1547
777,3521,1028,2025-05-14 13:03:44,597
778,20,4068,2025-05-14 13:10:37,771
779,2033,6408,2025-05-14 13:12:57,1060
780,3725,6514,2025-05-14 13:28:01,496
781,2108,6346,2025-05-14 13:46:42,206
782,4121,7123,2025-05-14 13:51:22,1214
783,4389,7248,2025-05-14 14:12:45,924
784,2833,5502,2025-05-14 14:14:05,1023
785,2879,640,2025-05-14 14:16:50,1493
786,3529,891,2025-05-14 14:24:18,627
787,4849,3722,2025-05-14 14:27:53,713
788,9,1901,2025-05-14 14:31:01,1369
789,1867,7913,2025-05-14 14:32:25,1556
790,1047,4482,2025-05-14 14:32:37,56
791,502,4788,2025-05-14 14:38:34,1187
792,1727,881,2025-05-14 14:43:47,3254
793,3869,4590,2025-05-14 14:46:04,2860
794,1548,4767,2025-05-14 14:51:25,54
795,1714,7747,2025-05-14 14:52:09,1917
796,1165,206,2025-05-14 14:56:12,1235
797,3013,5791,2025-05-14 15:06:31,2880
798,1210,7276,2025-05-14 15:07:15,3123
799,2828,6007,2025-05-14 15:10:54,3332
800,1880,4869,2025-05-14 15:21:19,2122
801,587,242,2025-05-14 15:28:05,2653
802,4134,4166,2025-05-14 15:30:16,1584
803,1531,6433,2025-05-14 15:32:17,2630
804,4636,2787,2025-05-14 15:32:29,2419
805,1985,4948,2025-05-14 15:37:44,1547
806,584,4595,2025-05-14 15:39:20,939
807,4822,7023,2025-05-14 15:40:23,1121
808,146,6821,2025-05-14 15:43:28,3029
809,1290,5484,2025-05-14 15:47:39,1451
810,30,7340,2025-05-14 15:52:33,835
811,4377,6613,2025-05-14 15:55:51,1200
812,2689,438,2025-05-14 15:56:33,3095
813,1083,284,2025-05-14 16:02:38,1597
814,1040,374,2025-05-14 16:07:11,675
815,385,7264,2025-05-14 16:08:42,3243
816,3268,6766,2025-05-14 16:09:54,654
817,4055,1558,2025-05-14 16:11:04,1867
818,2093,6756,2025-05-14 16:12:41,729
819,1930,5206,2025-05-14 16:22:36,895
820,4,990,2025-05-14 16:26:13,46
821,3257,4001,2025-05-14 16:31:27,1417
822,590,6021,2025-05-14 16:46:29,1321
823,1027,7318,2025-05-14 17:02:37,1015
824,3214,3401,2025-05-14 17:04:50,2261
825,240,4004,2025-05-14 17:05:47,697
826,2799,3444,2025-05-14 17:12:40,1676
827,4455,2032,2025-05-14 17:15:08,1683
828,1580,94,2025-05-14 17:28:52,1513
829,4300,1813,2025-05-14 17:39:31,998
830,383,487,2025-05-14 17:43:01,1170
831,3140,7179,2025-05-14 17:44:24,557
832,309,4505,2025-05-14 17:45:04,1131
833,1927,790,2025-05-14 17:48:31,947
834,2464,3130,2025-05-14 18:01:35,1245
835,948,313,2025-05-14 18:12:27,2055
836,3721,7860,2025-05-14 18:15:02,1996
837,4356,7255,2025-05-14 18:23:49,1885
838,966,323,2025-05-14 18:32:05,134
839,4127,5413,2025-05-14 18:34:13,1222
840,4367,5899,2025-05-14 18:40:08,99
841,500,6020,2025-05-14 18:48:24,959
842,3511,6064,2025-05-14 19:06:12,1191
843,2988,3686,2025-05-14 19:06:52,2540
844,1843,3265,2025-05-14 19:10:10,842
845,4826,6147,2025-05-14 19:12:43,606
846,4942,681,2025-05-14 19:14:33,1228
847,4784,6869,2025-05-14 19:17:56,1867
848,4336,2314,2025-05-14 19:20:56,3047
849,1780,6316,2025-05-14 19:36:35,27
850,1754,1586,2025-05-14 19:36:50,1189
851,4462,1427,2025-05-14 20:01:41,101
852,193,1261,2025-05-14 20:04:04,1454
853,2146,3660,2025-05-14 20:07:27,1281
854,3557,6595,2025-05-14 20:13:15,1599
855,1728,4334,2025-05-14 20:15:19,1193
856,1156,6720,2025-05-14 20:29:24,736
857,2859,4153,2025-05-14 20:31:33,360
858,3181,7837,2025-05-14 20:35:04,1247
859,434,6413,2025-05-14 20:50:07,629
860,107,4385,2025-05-14 20:55:22,1629
861,648,880,2025-05-14 21:08:34,1642
862,2495,5752,2025-05-14 21:14:54,3289
863,3805,7558,2025-05-14 21:16:56,3249
864,877,5754,2025-05-14 21:20:34,2988
865,777,7902,2025-05-14 21:26:55,927
866,3405,7376,2025-05-14 21:29:29,644
867,699,2735,2025-05-14 21:31:50,1655
868,3700,939,2025-05-14 21:33:31,278
869,3236,4376,2025-05-14 21:33:40,941
870,2517,827,2025-05-14 21:35:14,2397
871,4972,6881,2025-05-14 22:06:18,1588
872,3823,2391,2025-05-14 22:20:05,3233
873,3640,7581,2025-05-14 22:21:55,1289
874,4025,5878,2025-05-14 22:28:03,2227
875,4691,3064,2025-05-14 22:29:39,337
876,1840,5941,2025-05-14 22:31:09,713
877,3936,6059,2025-05-14 22:34:16,1762
878,140,7225,2025-05-14 22:34:35,1784
879,3604,6522,2025-05-14 22:41:01,887
880,800,5088,2025-05-14 22:44:27,1285
881,1823,1154,2025-05-14 22:44:29,1543
882,4025,1237,2025-05-14 22:49:07,2114
883,750,2961,2025-05-14 22:56:48,721
884,2823,5626,2025-05-14 22:59:26,695
885,4138,6338,2025-05-14 23:14:33,440
886,4749,5600,2025-05-14 23:16:02,1774
887,1518,4486,2025-05-14 23:19:47,1643
888,3348,3258,2025-05-14 23:19:51,590
889,219,7950,2025-05-14 23:22:07,2280
890,687,5234,2025-05-14 23:24:29,2400
891,4649,1678,2025-05-14 23:32:54,2805
892,4279,4086,2025-05-14 23:33:38,3441
893,2039,2330,2025-05-14 23:39:14,1826
894,771,5766,2025-05-14 23:45:30,722
895,4398,4021,2025-05-14 23:45:47,1254
896,2344,4095,2025-05-14 23:46:45,713
897,3202,4328,2025-05-14 23:51:20,1408
898,4949,5892,2025-05-14 23:54:50,1689
899,854,3446,2025-05-14 23:59:20,1502
900,4559,2558,2025-05-15 00:06:49,1570
901,1146,3589,2025-05-15 00:11:11,3186
902,1534,2766,2025-05-15 00:19:09,1569
903,4591,7468,2025-05-15 00:26:01,924
904,58,2099,2025-05-15 00:27:42,1538
905,2067,2141,2025-05-15 00:32:53,2460
906,1492,6962,2025-05-15 00:42:41,658
907,3286,4228,2025-05-15 00:46:50,979
908,4856,1459,2025-05-15 00:47:36,209
909,2028,3044,2025-05-15 00:48:51,2133
910,2685,2135,2025-05-15 00:49:50,1118
911,2680,59,2025-05-15 00:52:50,2420
912,2129,5595,2025-05-15 00:57:57,500
913,3408,3437,2025-05-15 01:04:26,845
914,1851,4470,2025-05-15 01:05:20,1538
915,381,4059,2025-05-15 01:14:40,2493
916,2345,4430,2025-05-15 01:18:07,983
917,2099,2969,2025-05-15 01:20:49,2122
918,4433,4398,2025-05-15 01:22:22,1401
919,2987,6611,2025-05-15 01:24:01,585
920,2891,2552,2025-05-15 01:26:10,1495
921,4741,5373,2025-05-15 01:39:44,544
922,3789,7081,2025-05-15 01:46:18,1513
923,652,5156,2025-05-15 01:56:50,1557
924,1928,7706,2025-05-15 01:59:04,1778
925,68,5524,2025-05-15 02:01:12,90
926,3625,4013,2025-05-15 02:05:20,1041
927,4112,2770,2025-05-15 02:05:29,2056
928,4839,788,2025-05-15 02:13:35,1081
929,2068,115,2025-05-15 02:14:57,727
930,4407,4876,2025-05-15 02:16:31,3197
931,3297,2142,2025-05-15 02:18:57,3102
932,2669,4554,2025-05-15 02:19:42,3052
933,2008,3806,2025-05-15 02:22:36,2040
934,2614,4548,2025-05-15 02:24:17,2643
935,1382,1950,2025-05-15 02:27:20,1137
936,3392,359,2025-05-15 02:29:08,3170
937,4455,211,2025-05-15 02:30:55,1518
938,4520,4190,2025-05-15 02:30:55,308
939,2722,7601,2025-05-15 02:31:09,920
940,3255,7089,2025-05-15 02:42:37,2602
941,1267,419,2025-05-15 02:43:16,2159
942,578,504,2025-05-15 02:43:48,2986
943,3475,4679,2025-05-15 02:44:41,1427
944,4836,3829,2025-05-15 03:04:43,1722
945,3001,2205,2025-05-15 03:06:50,213
946,4739,4599,2025-05-15 03:07:38,23
947,1040,3722,2025-05-15 03:13:03,1320
948,4869,2526,2025-05-15 03:15:23,1793
949,3350,1775,2025-05-15 03:23:11,621
950,4783,1373,2025-05-15 03:23:34,1788
951,4429,3993,2025-05-15 03:27:31,2400
952,4989,725,2025-05-15 03:29:20,118
953,1882,7702,2025-05-15 03:33:49,1338
954,2855,3732,2025-05-15 03:36:15,2391
955,1811,2151,2025-05-15 03:39:40,1116
956,4989,799,2025-05-15 03:43:51,3228
957,2869,2632,2025-05-15 03:51:57,956
958,152,5720,2025-05-15 03:52:01,1362
959,4794,4928,2025-05-15 03:58:08,1142
960,4995,2439,2025-05-15 04:08:19,144
961,1285,5342,2025-05-15 04:11:46,157
962,4162,5040,2025-05-15 04:15:35,2065
963,2157,7555,2025-05-15 04:17:31,2595
964,992,3877,2025-05-15 04:22:26,1987
965,4228,2465,2025-05-15 04:25:23,3030
966,352,6895,2025-05-15 04:28:59,318
967,4528,7466,2025-05-15 04:30:19,1012
968,4425,6884,2025-05-15 04:37:19,295
969,176,6785,2025-05-15 04:42:39,226
970,3743,6572,2025-05-15 04:47:32,168
971,1723,7901,2025-05-15 04:52:40,2448
972,2634,5617,2025-05-15 04:53:25,2309
973,2817,6712,2025-05-15 05:00:24,3480
974,3455,4098,2025-05-15 05:08:47,501
975,4914,5972,2025-05-15 05:38:04,97
976,4605,912,2025-05-15 05:39:25,1136
977,2239,5765,2025-05-15 05:43:39,1191
978,2339,6429,2025-05-15 05:45:33,2465
979,2826,952,2025-05-15 05:53:35,565
980,3674,7407,2025-05-15 05:55:44,1779
981,415,5092,2025-05-15 05:59:10,2913
982,3970,7353,2025-05-15 06:01:44,503
983,2367,3753,2025-05-15 06:02:35,536
984,4354,1742,2025-05-15 06:10:03,1113
985,243,7740,2025-05-15 06:12:17,2306
986,303,5867,2025-05-15 06:17:46,984
987,3770,2519,2025-05-15 06:25:45,3034
988,2164,7286,2025-05-15 06:29:48,1961
989,1596,127,2025-05-15 06:41:39,1190
990,2821,3742,2025-05-15 06:45:43,1801
991,4549,6346,2025-05-15 06:59:07,1379
992,3934,3098,2025-05-15 07:04:18,358
993,2843,1137,2025-05-15 07:05:04,599
994,3148,7183,2025-05-15 07:07:06,2615
995,3150,2191,2025-05-15 07:07:09,1675
996,3284,2539,2025-05-15 07:14:19,3076
997,369,421,2025-05-15 07:26:07,52
998,2172,2790,2025-05-15 07:28:29,1901
999,4176,2861,2025-05-15 07:29:13,558
1000,4168,2345,2025-05-15 07:30:18,647
1001,2551,3047,2025-05-15 07:31:44,280
1002,1605,3952,2025-05-15 07:46:43,421
1003,868,6986,2025-05-15 07:55:51,59
1004,989,1621,2025-05-15 07:57:31,3106
1005,2853,2669,2025-05-15 08:04:42,2289
1006,846,5450,2025-05-15 08:09:02,509
1007,2366,628,2025-05-15 08:13:51,1142
1008,3785,5889,2025-05-15 08:16:29,94
1009,3092,3617,2025-05-15 08:30:53,3335
1010,1587,3105,2025-05-15 08:32:07,126
1011,21,7095,2025-05-15 08:36:16,2093
1012,814,2116,2025-05-15 08:39:18,679
1013,3853,2072,2025-05-15 08:44:19,3180
1014,3932,3199,2025-05-15 08:44:31,767
1015,4143,3424,2025-05-15 08:44:44,281
1016,4313,5451,2025-05-15 08:47:27,1705
1017,2592,4289,2025-05-15 08:54:35,1426
1018,3394,5198,2025-05-15 08:56:45,2268
1019,3663,6859,2025-05-15 09:01:24,2150
1020,2632,1587,2025-05-15 09:02:04,2834
1021,3036,2610,2025-05-15 09:12:00,911
1022,4355,6165,2025-05-15 09:16:48,1783
1023,4406,6247,2025-05-15 09:17:19,3248
1024,3067,4631,2025-05-15 09:22:05,1027
1025,4226,742,2025-05-15 09:23:56,686
1026,1718,895,2025-05-15 09:27:39,3249
1027,4764,7527,2025-05-15 09:31:08,371
1028,2144,2686,2025-05-15 09:32:25,976
1029,3030,5678,2025-05-15 09:38:07,2803
1030,2847,2616,2025-05-15 09:49:01,2873
1031,3140,1468,2025-05-15 10:02:09,3212
1032,2728,842,2025-05-15 10:22:53,1571
1033,3373,1648,2025-05-15 10:26:00,1596
1034,817,3807,2025-05-15 10:28:55,1574
1035,4299,6092,2025-05-15 11:14:14,296
1036,3970,3178,2025-05-15 11:22:48,807
1037,2293,5569,2025-05-15 11:27:33,3127
1038,3075,7951,2025-05-15 11:27:56,2696
1039,2276,605,2025-05-15 11:39:48,2604
1040,4484,5440,2025-05-15 11:43:52,789
1041,1235,776,2025-05-15 11:51:28,2359
1042,1866,7759,2025-05-15 11:52:09,1886
1043,1622,5477,2025-05-15 11:53:08,701
1044,2556,4391,2025-05-15 11:57:58,1518
1045,1161,6734,2025-05-15 11:58:12,2213
1046,3856,1260,2025-05-15 12:09:04,2525
1047,2951,6577,2025-05-15 12:31:37,2449
1048,630,7875,2025-05-15 12:36:14,478
1049,2182,2995,2025-05-15 12:39:44,1550
1050,2981,6928,2025-05-15 12:48:50,907
1051,4029,293,2025-05-15 13:04:24,1234
1052,1848,1794,2025-05-15 13:07:59,600
1053,4171,3037,2025-05-15 13:09:11,1084
1054,4560,2136,2025-05-15 13:16:33,2021
1055,2434,4341,2025-05-15 13:18:17,2999
1056,2829,5871,2025-05-15 13:19:39,1874
1057,1659,7434,2025-05-15 13:23:25,1596
1058,1031,3327,2025-05-15 13:33:27,3169
1059,83,2491,2025-05-15 13:37:36,1609
1060,841,3728,2025-05-15 13:43:09,2889
1061,3209,2843,2025-05-15 13:48:56,2159
1062,319,5289,2025-05-15 13:51:36,395
1063,4840,4071,2025-05-15 14:03:32,3000
1064,1342,1655,2025-05-15 14:07:36,1102
1065,149,502,2025-05-15 14:08:16,1886
1066,305,6772,2025-05-15 14:16:17,1500
1067,826,6054,2025-05-15 14:20:00,2269
1068,4848,644,2025-05-15 14:21:15,2508
1069,2468,5888,2025-05-15 14:23:00,394
1070,4486,3260,2025-05-15 14:29:29,1142
1071,4537,3369,2025-05-15 14:34:22,3230
1072,2209,17,2025-05-15 14:34:51,2730
1073,2703,2441,2025-05-15 14:36:16,936
1074,1400,2354,2025-05-15 14:39:09,798
1075,457,124,2025-05-15 14:47:14,51
1076,4945,1404,2025-05-15 14:48:51,2916
1077,1932,2728,2025-05-15 14:48:56,230
1078,786,5851,2025-05-15 14:50:29,1706
1079,4950,2644,2025-05-15 14:54:33,2284
1080,3366,1506,2025-05-15 14:54:35,3164
1081,2252,3342,2025-05-15 14:58:31,924
1082,4403,6174,2025-05-15 15:15:08,1971
1083,3755,4752,2025-05-15 15:21:46,1826
1084,2254,29,2025-05-15 15:36:02,1621
1085,4895,441,2025-05-15 15:46:06,2479
1086,449,1056,2025-05-15 15:48:00,590
1087,2740,3466,2025-05-15 15:48:29,1740
1088,4014,6111,2025-05-15 15:50:35,2962
1089,4815,1193,2025-05-15 15:53:17,1867
1090,4688,3856,2025-05-15 15:54:00,3183
1091,1494,5663,2025-05-15 15:55:53,593
1092,2289,3541,2025-05-15 16:01:45,1314
1093,1316,7751,2025-05-15 16:09:38,2580
1094,678,1613,2025-05-15 16:11:25,2235
1095,1339,1782,2025-05-15 16:15:33,1206
1096,3976,5584,2025-05-15 16:19:37,208
1097,348,7189,2025-05-15 16:24:16,2874
1098,610,1408,2025-05-15 16:26:22,1192
1099,1269,2062,2025-05-15 16:27:31,2966
1100,4280,5451,2025-05-15 16:36:04,1724
1101,1858,7415,2025-05-15 16:36:57,3166
1102,3400,7446,2025-05-15 16:39:19,2361
1103,1611,5266,2025-05-15 16:43:59,1791
1104,1612,7038,2025-05-15 17:03:42,2354
1105,1920,1698,2025-05-15 17:05:12,1850
1106,4772,2992,2025-05-15 17:05:35,1423
1107,4993,178,2025-05-15 17:06:28,548
1108,2196,2788,2025-05-15 17:13:24,1187
1109,4168,5729,2025-05-15 17:15:59,2734
1110,1058,1844,2025-05-15 17:16:50,504
1111,47,3949,2025-05-15 17:18:36,72
1112,4568,3570,2025-05-15 17:19:13,1344
1113,3227,5581,2025-05-15 17:28:00,1186
1114,2868,1378,2025-05-15 17:28:47,660
1115,3005,7817,2025-05-15 17:38:59,2751
1116,3122,4681,2025-05-15 17:43:27,1884
1117,6,6114,2025-05-15 17:46:04,1158
1118,3023,6577,2025-05-15 17:46:37,2563
1119,847,6521,2025-05-15 17:49:58,1493
1120,3015,2909,2025-05-15 17:54:58,1188
1121,588,1171,2025-05-15 18:03:53,3380
1122,4157,215,2025-05-15 18:06:21,928
1123,405,6054,2025-05-15 18:14:43,1212
1124,2035,1642,2025-05-15 18:20:28,2751
1125,2662,6224,2025-05-15 18:28:07,1757
1126,2623,2218,2025-05-15 18:34:59,2744
1127,3343,5194,2025-05-15 18:35:43,186
1128,481,5698,2025-05-15 18:44:34,1465
1129,1702,3920,2025-05-15 18:44:44,24
1130,2184,1558,2025-05-15 18:53:51,1868
1131,3370,4371,2025-05-15 18:56:07,1581
1132,2992,1973,2025-05-15 18:56:57,1996
1133,1527,1340,2025-05-15 18:56:59,3194
1134,3292,2259,2025-05-15 19:11:00,1714
1135,506,3563,2025-05-15 19:25:54,2644
1136,2309,1338,2025-05-15 19:35:22,1276
1137,304,3824,2025-05-15 19:45:33,2527
1138,650,6018,2025-05-15 19:52:15,15
1139,1108,2412,2025-05-15 19:55:37,2375
1140,76,3047,2025-05-15 20:01:38,1271
1141,859,922,2025-05-15 20:10:45,1611
1142,162,210,2025-05-15 20:13:41,1474
1143,506,3599,2025-05-15 20:16:47,1058
1144,2404,7517,2025-05-15 20:20:31,1919
1145,4923,1704,2025-05-15 20:23:59,651
1146,2171,702,2025-05-15 20:24:46,973
1147,2249,5612,2025-05-15 20:26:44,2741
1148,3035,6438,2025-05-15 20:27:07,48
1149,4208,3734,2025-05-15 20:33:37,2085
1150,3528,3645,2025-05-15 20:39:46,3292
1151,951,2170,2025-05-15 20:45:42,1958
1152,3303,173,2025-05-15 20:46:42,3148
1153,3751,3885,2025-05-15 20:47:43,31
1154,1887,4423,2025-05-15 21:05:13,1095
1155,963,650,2025-05-15 21:06:06,2664
1156,3858,6932,2025-05-15 21:08:04,167
1157,1580,2157,2025-05-15 21:10:03,980
1158,3456,7893,2025-05-15 21:15:56,1805
1159,4088,1531,2025-05-15 21:16:13,1674
1160,296,4070,2025-05-15 21:20:56,452
1161,57,3594,2025-05-15 21:41:50,1747
1162,2509,2629,2025-05-15 21:44:51,2898
1163,164,4496,2025-05-15 21:47:21,1836
1164,4995,3511,2025-05-15 21:47:31,2462
1165,1887,6657,2025-05-15 21:51:47,558
1166,4771,6025,2025-05-15 21:54:14,3055
1167,4840,806,2025-05-15 21:55:20,2723
1168,483,211,2025-05-15 21:55:51,1600
1169,1350,6838,2025-05-15 22:05:12,1908
1170,907,6483,2025-05-15 22:07:39,1226
1171,1514,4230,2025-05-15 22:15:50,866
1172,630,2748,2025-05-15 22:16:55,2390
