log_id,user_id,session_id,started_at,watched_duration_sec
644,87,51,2025-05-21 05:11:52,797
645,46,377,2025-05-21 05:21:54,532
646,270,446,2025-05-21 06:00:18,2961
647,254,122,2025-05-21 06:11:20,229
648,417,273,2025-05-21 06:21:22,1200
649,439,212,2025-05-21 07:05:30,1995
650,347,194,2025-05-21 07:59:26,1390
651,149,269,2025-05-21 08:19:14,1385
652,299,701,2025-05-21 08:22:36,1129
653,447,332,2025-05-21 09:24:16,2517
654,197,726,2025-05-21 10:00:02,804
655,286,61,2025-05-21 10:10:24,214
656,182,621,2025-05-21 10:45:38,1985
657,384,47,2025-05-21 10:48:03,120
658,203,688,2025-05-21 10:55:18,2963
659,298,184,2025-05-21 11:22:11,735
660,450,480,2025-05-21 15:56:26,958
661,73,267,2025-05-21 16:20:01,384
662,447,288,2025-05-21 16:35:25,3259
663,449,270,2025-05-21 17:20:39,2935
664,161,447,2025-05-21 17:53:18,1169
665,392,155,2025-05-21 18:22:15,2692
666,226,55,2025-05-21 18:26:51,400
667,241,267,2025-05-21 18:34:34,589
668,459,507,2025-05-21 18:35:32,276
669,249,469,2025-05-21 18:44:55,2003
670,64,358,2025-05-21 19:08:50,572
671,87,768,2025-05-21 19:20:40,1047
672,300,218,2025-05-21 19:25:44,3104
673,293,185,2025-05-21 19:33:27,1616
674,347,97,2025-05-21 19:59:45,1640
675,349,125,2025-05-21 20:42:07,1937
676,429,332,2025-05-21 21:14:10,951
677,338,492,2025-05-21 21:23:52,2832
678,3,338,2025-05-21 22:18:29,2637
679,167,750,2025-05-21 22:24:59,1288
680,67,217,2025-05-21 22:44:01,2628
681,409,57,2025-05-21 23:04:35,2823
682,48,409,2025-05-21 23:26:19,545
683,205,92,2025-05-21 23:57:31,70
684,207,292,2025-05-22 00:02:40,836
685,153,503,2025-05-22 00:39:02,800
686,463,702,2025-05-22 00:55:50,693
687,189,525,2025-05-22 01:34:10,1526
688,138,577,2025-05-22 01:38:50,2382
689,189,629,2025-05-22 02:03:19,679
690,263,350,2025-05-22 02:16:41,2674
691,366,159,2025-05-22 02:48:09,1728
692,43,298,2025-05-22 03:42:47,2139
693,154,153,2025-05-22 03:54:49,2383
694,128,536,2025-05-22 04:13:48,1569
695,470,47,2025-05-22 05:05:27,1024
696,238,677,2025-05-22 05:47:21,1525
697,300,84,2025-05-22 08:18:43,990
698,237,184,2025-05-22 11:47:05,1419
699,214,722,2025-05-22 11:58:37,1444
700,344,461,2025-05-22 12:08:36,826
701,447,192,2025-05-22 12:38:21,264
702,133,690,2025-05-22 13:13:54,1049
703,60,14,2025-05-22 13:15:04,513
704,445,674,2025-05-22 13:37:47,2719
705,317,632,2025-05-22 14:31:30,727
706,203,310,2025-05-22 14:34:22,93
707,418,17,2025-05-22 14:42:51,1457
708,247,665,2025-05-22 15:32:50,480
709,440,552,2025-05-22 15:33:07,1002
710,243,433,2025-05-22 15:45:52,43
711,360,456,2025-05-22 15:59:22,983
712,300,249,2025-05-22 16:42:38,716
713,27,342,2025-05-22 18:16:23,150
714,213,508,2025-05-22 18:44:23,2811
715,149,38,2025-05-22 19:08:20,787
716,314,695,2025-05-22 19:11:15,2408
717,32,541,2025-05-22 19:18:04,222
718,138,664,2025-05-22 20:05:27,1474
719,481,662,2025-05-22 21:07:02,2368
720,148,744,2025-05-22 21:13:57,419
721,113,602,2025-05-22 21:15:21,1722
722,432,733,2025-05-22 21:27:13,1737
723,365,400,2025-05-22 22:33:04,2855
724,377,369,2025-05-22 23:03:36,2673
725,319,213,2025-05-23 01:21:57,1391
726,67,178,2025-05-23 01:37:25,1511
727,213,506,2025-05-23 01:54:02,2799
728,10,368,2025-05-23 01:56:10,1694
729,424,516,2025-05-23 03:09:52,69
730,317,233,2025-05-23 03:52:13,618
731,175,364,2025-05-23 05:25:45,3130
732,459,155,2025-05-23 05:34:44,2665
733,54,724,2025-05-23 06:03:52,586
734,493,774,2025-05-23 06:38:17,380
735,401,105,2025-05-23 06:45:03,2177
736,323,121,2025-05-23 06:59:17,1799
737,150,726,2025-05-23 07:06:15,788
738,51,158,2025-05-23 07:12:33,1352
739,435,207,2025-05-23 09:02:27,1620
740,126,486,2025-05-23 10:09:54,2700
741,191,733,2025-05-23 10:35:27,1834
742,78,772,2025-05-23 12:22:54,816
743,411,440,2025-05-23 13:41:47,1033
744,437,529,2025-05-23 14:18:00,3101
745,75,789,2025-05-23 16:25:18,296
746,44,347,2025-05-23 17:20:06,3291
747,32,403,2025-05-23 18:14:13,589
748,463,589,2025-05-23 18:19:02,387
749,339,533,2025-05-23 19:02:25,825
750,359,567,2025-05-23 20:17:47,2538
751,177,9,2025-05-23 21:06:26,2010
752,76,718,2025-05-23 22:56:27,1898
753,320,634,2025-05-23 23:32:52,2272
754,401,665,2025-05-24 00:50:27,1017
755,19,551,2025-05-24 01:28:50,2103
756,65,533,2025-05-24 01:41:04,800
757,283,320,2025-05-24 01:48:12,574
758,15,553,2025-05-24 01:48:37,778
759,372,433,2025-05-24 02:08:15,857
760,191,266,2025-05-24 02:54:04,2970
761,334,128,2025-05-24 03:16:22,1184
762,174,242,2025-05-24 03:20:25,2003
763,458,643,2025-05-24 03:28:57,1573
764,154,292,2025-05-24 03:42:51,812
765,72,732,2025-05-24 03:51:16,2795
766,265,597,2025-05-24 03:58:20,464
767,76,729,2025-05-24 04:08:18,2716
768,218,134,2025-05-24 06:21:59,701
769,270,413,2025-05-24 06:45:41,2865
770,136,599,2025-05-24 06:53:36,2424
771,477,502,2025-05-24 07:33:51,1878
772,259,131,2025-05-24 08:44:57,962
773,263,542,2025-05-24 10:20:45,854
774,383,161,2025-05-24 11:25:48,2083
775,309,419,2025-05-24 11:38:04,510
776,268,157,2025-05-24 12:11:05,386
777,151,498,2025-05-24 12:11:05,61
778,216,50,2025-05-24 12:22:58,2707
779,94,758,2025-05-24 12:59:02,2921
780,446,46,2025-05-24 13:44:13,1442
781,461,346,2025-05-24 14:15:21,1630
782,311,136,2025-05-24 14:43:13,2220
783,231,684,2025-05-24 15:00:02,2125
784,410,640,2025-05-24 15:00:33,1908
785,203,348,2025-05-24 18:24:22,1197
786,377,285,2025-05-24 19:09:09,3385
787,293,646,2025-05-24 21:07:33,2554
788,64,660,2025-05-24 21:24:39,2125
789,296,776,2025-05-24 22:18:40,314
790,244,515,2025-05-24 22:35:07,1942
791,93,20,2025-05-24 22:55:50,1250
792,430,594,2025-05-24 23:00:33,2350
793,206,604,2025-05-25 01:06:45,342
794,224,185,2025-05-25 05:23:26,1926
795,132,94,2025-05-25 06:34:46,236
796,74,188,2025-05-25 06:46:25,314
797,209,695,2025-05-25 06:51:54,1350
798,14,731,2025-05-25 07:13:43,203
799,212,332,2025-05-25 07:34:47,1936
800,27,208,2025-05-25 08:24:59,589
801,261,771,2025-05-25 09:28:07,2697
802,163,476,2025-05-25 10:18:56,1225
803,325,240,2025-05-25 10:52:19,2667
804,301,692,2025-05-25 10:58:46,2060
805,65,312,2025-05-25 11:39:59,1702
806,257,209,2025-05-25 12:06:33,636
807,87,252,2025-05-25 12:29:28,2693
808,232,43,2025-05-25 13:03:35,293
809,149,669,2025-05-25 13:45:15,636
810,247,280,2025-05-25 14:37:28,2768
811,180,648,2025-05-25 15:46:21,1092
812,83,757,2025-05-25 17:04:06,1518
813,358,126,2025-05-25 17:20:12,2505
814,450,443,2025-05-25 17:27:02,1405
815,453,699,2025-05-25 17:27:49,2878
816,363,464,2025-05-25 18:10:58,680
817,108,471,2025-05-25 18:16:27,1459
818,69,662,2025-05-25 18:19:52,2323
819,5,689,2025-05-25 18:43:43,1024
820,251,781,2025-05-25 19:23:07,584
821,334,80,2025-05-25 20:54:45,746
822,228,689,2025-05-25 21:01:20,1350
823,308,367,2025-05-25 21:21:57,3156
824,5,128,2025-05-25 21:28:05,1278
825,114,761,2025-05-25 21:32:30,120
826,184,197,2025-05-25 22:14:37,208
827,368,227,2025-05-25 23:58:52,960
828,144,505,2025-05-26 00:43:02,1035
829,101,654,2025-05-26 01:01:27,2075
830,253,175,2025-05-26 01:21:18,3111
831,350,618,2025-05-26 02:00:54,2720
832,34,131,2025-05-26 02:28:29,518
833,268,747,2025-05-26 02:37:42,2364
834,497,710,2025-05-26 03:11:06,851
835,453,465,2025-05-26 03:23:54,158
836,333,54,2025-05-26 03:34:12,1383
837,209,281,2025-05-26 03:45:00,309
838,265,778,2025-05-26 04:05:15,191
839,471,431,2025-05-26 04:09:49,2894
840,172,84,2025-05-26 05:24:40,1303
841,116,707,2025-05-26 06:01:03,2144
842,85,338,2025-05-26 06:58:43,2383
843,246,443,2025-05-26 07:16:55,2572
844,172,257,2025-05-26 07:17:56,442
845,427,56,2025-05-26 09:12:16,2553
846,38,795,2025-05-26 09:40:11,1787
847,229,593,2025-05-26 09:44:36,1830
848,194,321,2025-05-26 09:53:10,2648
849,32,453,2025-05-26 10:31:01,265
850,53,694,2025-05-26 11:35:01,22
851,206,99,2025-05-26 12:19:45,2466
852,404,676,2025-05-26 12:23:00,539
853,220,636,2025-05-26 12:45:21,1370
854,401,27,2025-05-26 14:18:55,2018
855,53,13,2025-05-26 14:37:20,2913
856,100,587,2025-05-26 14:50:02,487
857,247,743,2025-05-26 15:01:57,1094
858,23,62,2025-05-26 16:17:13,554
859,334,773,2025-05-26 16:22:20,2934
860,75,151,2025-05-26 17:30:36,2618
861,497,9,2025-05-26 17:52:01,1910
862,122,520,2025-05-26 18:03:49,1220
863,177,201,2025-05-26 18:48:25,2756
864,36,350,2025-05-26 20:06:59,1402
865,240,615,2025-05-26 22:00:15,1887
866,172,631,2025-05-26 22:20:02,551
867,449,44,2025-05-26 23:47:34,1864
868,355,236,2025-05-27 00:15:02,2734
869,394,340,2025-05-27 00:32:19,1900
870,423,7,2025-05-27 01:00:19,1847
871,59,146,2025-05-27 03:00:55,414
872,392,369,2025-05-27 04:56:08,43
873,90,225,2025-05-27 04:59:45,3148
874,284,252,2025-05-27 05:05:15,939
875,467,104,2025-05-27 06:00:47,261
876,404,114,2025-05-27 06:07:11,1540
877,190,382,2025-05-27 06:13:06,1739
878,320,445,2025-05-27 06:41:43,2806
879,474,134,2025-05-27 07:18:57,661
880,192,326,2025-05-27 07:47:57,2835
881,24,782,2025-05-27 09:20:16,2703
882,405,153,2025-05-27 10:14:19,2062
883,447,130,2025-05-27 11:02:26,3171
884,108,745,2025-05-27 12:17:23,189
885,34,172,2025-05-27 12:19:48,1428
886,261,384,2025-05-27 12:20:57,1193
887,192,539,2025-05-27 12:40:00,3184
888,138,596,2025-05-27 12:53:41,2623
889,19,213,2025-05-27 14:10:16,884
890,203,224,2025-05-27 14:29:03,2447
891,479,384,2025-05-27 14:39:54,446
892,152,456,2025-05-27 16:06:56,930
893,263,637,2025-05-27 16:40:26,2244
894,189,510,2025-05-27 17:41:04,1289
895,120,272,2025-05-27 17:49:12,2388
896,432,514,2025-05-27 17:52:34,1616
897,475,234,2025-05-27 18:01:26,61
898,103,342,2025-05-27 19:24:16,500
899,418,787,2025-05-27 20:11:55,2760
900,71,771,2025-05-27 20:26:50,2476
901,395,307,2025-05-27 20:39:20,1576
902,485,416,2025-05-28 00:10:01,1082
903,335,525,2025-05-28 00:22:38,3162
904,117,233,2025-05-28 02:35:08,1337
905,301,566,2025-05-28 04:19:48,3015
906,406,88,2025-05-28 04:46:52,2799
907,358,428,2025-05-28 06:20:25,1063
908,192,143,2025-05-28 06:42:26,1235
909,5,512,2025-05-28 06:55:38,1008
910,215,436,2025-05-28 07:51:43,2728
911,276,307,2025-05-28 08:27:47,2629
912,473,143,2025-05-28 09:35:06,1018
913,323,618,2025-05-28 10:02:34,3060
914,196,210,2025-05-28 10:03:56,1913
915,244,112,2025-05-28 10:24:29,1937
916,156,96,2025-05-28 11:34:22,503
917,424,706,2025-05-28 12:16:53,1758
918,467,396,2025-05-28 13:09:47,638
919,36,466,2025-05-28 13:40:27,305
920,441,421,2025-05-28 13:51:48,1712
921,215,490,2025-05-28 13:55:27,883
922,106,134,2025-05-28 15:35:30,680
923,341,487,2025-05-28 15:43:51,1023
924,104,515,2025-05-28 16:28:59,2101
925,74,457,2025-05-28 16:55:17,284
926,270,337,2025-05-28 17:17:51,3404
927,295,41,2025-05-28 17:32:19,2602
928,234,356,2025-05-28 18:24:40,2390
929,314,180,2025-05-28 18:28:38,2771
930,222,469,2025-05-28 19:28:29,1926
931,49,403,2025-05-28 19:32:17,511
932,81,281,2025-05-28 20:51:26,553
933,35,715,2025-05-28 22:01:07,3469
934,211,781,2025-05-28 22:11:59,715
935,54,517,2025-05-28 22:24:38,2796
936,130,213,2025-05-28 23:17:46,2070
937,356,692,2025-05-29 00:46:40,2982
938,439,200,2025-05-29 02:09:53,1018
939,470,140,2025-05-29 02:55:32,1143
940,35,85,2025-05-29 03:00:36,1180
941,72,483,2025-05-29 03:01:03,900
942,10,622,2025-05-29 03:06:26,578
943,201,173,2025-05-29 03:35:27,266
944,79,452,2025-05-29 03:35:39,1758
945,346,546,2025-05-29 03:44:32,631
946,416,536,2025-05-29 03:55:39,1620
947,200,707,2025-05-29 05:22:40,2133
948,396,387,2025-05-29 05:40:49,1563
949,123,205,2025-05-29 05:51:22,338
950,173,197,2025-05-29 06:32:34,1474
951,50,681,2025-05-29 07:20:02,982
952,56,335,2025-05-29 07:24:58,1138
953,479,555,2025-05-29 08:06:40,3104
954,55,366,2025-05-29 08:37:21,2531
955,7,399,2025-05-29 09:21:25,838
956,143,666,2025-05-29 09:41:05,2501
957,211,309,2025-05-29 09:47:31,2360
958,365,550,2025-05-29 10:37:34,3284
959,129,98,2025-05-29 13:05:58,2228
960,348,790,2025-05-29 13:29:18,2963
961,453,705,2025-05-29 15:34:28,2171
962,172,19,2025-05-29 17:12:20,2617
963,328,760,2025-05-29 17:14:02,1738
964,120,22,2025-05-29 17:54:10,1535
965,378,439,2025-05-29 19:48:38,3011
966,192,511,2025-05-29 21:18:34,928
967,20,244,2025-05-29 21:28:12,3198
968,379,337,2025-05-29 21:36:51,1489
969,21,534,2025-05-29 22:42:21,2923
970,385,25,2025-05-29 22:52:52,1276
971,106,553,2025-05-29 23:11:32,185
972,411,704,2025-05-29 23:35:17,1779
973,267,330,2025-05-30 00:35:25,872
974,252,72,2025-05-30 00:39:28,1123
975,481,210,2025-05-30 01:59:26,869
976,408,210,2025-05-30 02:08:18,779
977,160,169,2025-05-30 02:29:36,529
978,128,311,2025-05-30 03:31:42,970
979,140,493,2025-05-30 03:49:29,288
980,86,483,2025-05-30 03:58:36,837
981,390,160,2025-05-30 04:08:14,1117
982,196,438,2025-05-30 05:21:11,2380
983,305,551,2025-05-30 05:32:43,1314
984,238,314,2025-05-30 05:43:39,3010
985,37,342,2025-05-30 06:13:35,565
986,98,5,2025-05-30 06:44:00,308
987,252,415,2025-05-30 07:40:31,3230
988,192,394,2025-05-30 08:10:35,1870
989,210,40,2025-05-30 09:13:07,2419
990,84,199,2025-05-30 10:21:36,3511
991,385,740,2025-05-30 11:15:34,2925
992,189,714,2025-05-30 11:17:42,154
993,127,249,2025-05-30 12:15:40,1336
994,362,693,2025-05-30 13:12:30,349
995,310,467,2025-05-30 13:36:33,1089
996,297,679,2025-05-30 14:33:34,762
997,330,729,2025-05-30 14:54:11,2707
998,462,83,2025-05-30 14:56:39,2423
999,425,438,2025-05-30 15:01:50,1157
1000,338,392,2025-05-30 15:17:27,1683
1001,474,746,2025-05-30 15:49:41,2881
1002,409,353,2025-05-30 16:23:22,1347
1003,384,408,2025-05-30 16:38:31,1637
1004,252,2,2025-05-30 17:02:16,247
1005,214,671,2025-05-30 17:35:54,404
1006,96,721,2025-05-30 17:42:49,1588
1007,57,462,2025-05-30 17:45:13,1219
1008,384,188,2025-05-30 19:21:30,861
1009,447,419,2025-05-30 19:36:16,1121
1010,326,171,2025-05-30 19:46:06,74
1011,33,351,2025-05-30 20:53:02,117
1012,390,104,2025-05-30 20:58:57,125
1013,341,597,2025-05-30 21:06:32,614
1014,406,8,2025-05-30 21:28:50,991
1015,137,498,2025-05-30 21:58:52,1426
1016,190,699,2025-05-30 22:27:18,2823
1017,482,370,2025-05-30 23:04:45,2773
1018,183,339,2025-05-30 23:20:55,1977
1019,206,743,2025-05-31 02:01:56,1287
1020,63,544,2025-05-31 02:19:31,849
1021,189,463,2025-05-31 03:04:33,1447
1022,212,677,2025-05-31 03:17:22,1210
1023,417,330,2025-05-31 03:36:56,123
1024,414,754,2025-05-31 03:37:07,2550
1025,205,757,2025-05-31 03:40:12,1523
1026,477,488,2025-05-31 03:58:14,2693
1027,376,395,2025-05-31 04:17:06,1216
1028,267,586,2025-05-31 05:31:41,1674
1029,255,90,2025-05-31 05:34:56,3244
1030,448,479,2025-05-31 05:38:47,347
1031,340,554,2025-05-31 06:26:34,907
1032,338,717,2025-05-31 06:29:27,225
1033,83,335,2025-05-31 06:34:03,1172
1034,132,682,2025-05-31 07:15:42,668
1035,70,548,2025-05-31 08:07:05,1937
1036,171,230,2025-05-31 08:32:51,2898
1037,330,352,2025-05-31 10:39:01,1809
1038,196,670,2025-05-31 10:42:53,2935
1039,414,239,2025-05-31 10:51:23,1188
1040,46,349,2025-05-31 11:02:57,2550
1041,60,587,2025-05-31 11:05:14,1034
1042,296,755,2025-05-31 11:50:55,54
1043,434,398,2025-05-31 11:54:00,2228
1044,348,130,2025-05-31 12:04:50,2937
1045,203,10,2025-05-31 12:12:10,2241
1046,483,304,2025-05-31 12:58:45,3017
1047,308,291,2025-05-31 13:13:22,955
1048,360,36,2025-05-31 13:27:55,2539
1049,64,281,2025-05-31 13:47:45,574
1050,425,221,2025-05-31 14:05:58,1806
1051,415,342,2025-05-31 14:13:02,679
1052,479,231,2025-05-31 14:14:56,1402
1053,92,500,2025-05-31 14:37:06,836
1054,468,164,2025-05-31 15:12:38,2566
1055,348,485,2025-05-31 15:28:15,1642
1056,271,745,2025-05-31 15:41:55,1104
1057,439,562,2025-05-31 16:20:13,2268
1058,298,56,2025-05-31 16:30:26,2660
1059,84,592,2025-05-31 18:05:17,1108
1060,75,215,2025-05-31 19:22:45,1488
1061,5,371,2025-05-31 19:49:07,2377
1062,440,152,2025-05-31 21:06:51,1246
1063,87,58,2025-05-31 21:39:23,123
1064,27,121,2025-05-31 21:44:15,1703
1065,497,153,2025-05-31 22:02:25,2240
1066,124,407,2025-05-31 22:07:57,1589
1067,335,764,2025-05-31 23:36:16,2681
1068,338,92,2025-06-01 00:03:16,1378
1069,141,648,2025-06-01 03:35:35,1499
1070,43,125,2025-06-01 04:03:18,1791
1071,12,601,2025-06-01 05:03:50,1607
1072,382,97,2025-06-01 06:23:29,1704
1073,331,720,2025-06-01 08:20:43,762
1074,33,731,2025-06-01 09:40:40,2318
1075,417,718,2025-06-01 09:49:53,236
1076,416,543,2025-06-01 09:54:15,570
1077,366,668,2025-06-01 10:59:08,1039
1078,460,121,2025-06-01 11:02:41,988
1079,285,458,2025-06-01 11:38:58,2654
1080,106,669,2025-06-01 11:38:58,417
1081,18,87,2025-06-01 11:39:15,1766
1082,279,176,2025-06-01 12:47:25,2231
1083,154,48,2025-06-01 12:56:45,1652
1084,338,547,2025-06-01 15:15:36,2163
1085,268,361,2025-06-01 15:16:02,912
1086,340,46,2025-06-01 15:38:31,591
1087,427,221,2025-06-01 19:20:49,1767
1088,184,285,2025-06-01 20:08:43,1909
1089,131,267,2025-06-01 20:18:19,1187
1090,43,261,2025-06-01 20:29:28,2491
1091,105,73,2025-06-01 21:37:29,2441
1092,331,198,2025-06-01 21:41:34,1174
1093,262,620,2025-06-01 21:56:20,1172
1094,404,445,2025-06-01 23:51:00,3427
1095,139,128,2025-06-02 00:49:27,1213
1096,169,656,2025-06-02 01:14:39,130
1097,75,232,2025-06-02 01:17:56,1013
1098,114,388,2025-06-02 02:10:59,2858
1099,270,746,2025-06-02 03:18:23,3217
1100,49,542,2025-06-02 05:11:29,2028
1101,139,623,2025-06-02 05:43:22,23
1102,385,399,2025-06-02 06:06:53,1345
1103,404,545,2025-06-02 08:10:48,1607
1104,304,131,2025-06-02 08:25:37,564
1105,337,130,2025-06-02 09:43:52,1682
1106,471,743,2025-06-02 11:03:13,1142
1107,348,624,2025-06-02 11:49:57,904
1108,182,480,2025-06-02 11:50:50,1919
1109,483,736,2025-06-02 13:14:09,1311
1110,440,90,2025-06-02 13:18:18,3059
1111,47,650,2025-06-02 16:52:44,355
1112,85,590,2025-06-02 17:00:29,116
1113,253,11,2025-06-02 17:20:50,2971
1114,375,140,2025-06-02 17:42:41,1195
1115,455,546,2025-06-02 18:21:08,961
1116,467,764,2025-06-02 18:23:59,259
1117,177,251,2025-06-02 18:52:27,2809
1118,451,541,2025-06-02 19:24:53,1506
1119,87,691,2025-06-02 19:35:48,3079
1120,90,77,2025-06-02 19:52:42,1745
1121,27,433,2025-06-02 20:21:33,955
1122,174,696,2025-06-02 20:30:03,734
1123,61,298,2025-06-02 20:50:12,1094
1124,378,647,2025-06-02 20:56:23,795
1125,478,659,2025-06-02 21:12:28,739
1126,457,633,2025-06-02 21:28:42,2734
1127,236,337,2025-06-02 22:13:01,1196
1128,370,191,2025-06-02 22:41:06,2620
1129,102,87,2025-06-03 00:35:13,1920
1130,468,500,2025-06-03 00:49:14,151
1131,241,405,2025-06-03 01:22:27,698
1132,275,276,2025-06-03 02:04:04,1472
1133,83,144,2025-06-03 03:42:49,3059
1134,446,727,2025-06-03 03:52:45,1218
1135,203,432,2025-06-03 04:59:50,2117
1136,102,491,2025-06-03 05:18:43,3269
1137,251,564,2025-06-03 05:54:55,1411
1138,385,783,2025-06-03 06:40:06,1481
1139,380,399,2025-06-03 06:50:42,1476
1140,65,160,2025-06-03 07:37:55,935
1141,27,695,2025-06-03 09:09:08,2191
1142,5,445,2025-06-03 09:17:08,2956
1143,220,254,2025-06-03 09:22:21,1965
1144,144,786,2025-06-03 09:43:22,1284
1145,342,440,2025-06-03 09:53:05,682
1146,359,748,2025-06-03 09:59:57,1680
1147,303,645,2025-06-03 10:46:13,862
1148,20,281,2025-06-03 13:15:48,601
1149,316,205,2025-06-03 13:42:08,67
1150,157,717,2025-06-03 14:08:01,2057
1151,246,63,2025-06-03 14:13:07,1147
1152,138,373,2025-06-03 14:51:56,1402
1153,164,49,2025-06-03 15:12:21,269
1154,165,218,2025-06-03 15:19:29,1286
1155,221,190,2025-06-03 15:44:02,753
1156,58,100,2025-06-03 15:51:26,1004
1157,67,340,2025-06-03 15:52:11,2088
1158,302,542,2025-06-03 16:22:54,1880
1159,300,394,2025-06-03 16:28:53,60
1160,309,124,2025-06-03 16:41:12,577
1161,419,196,2025-06-03 17:00:19,713
1162,483,560,2025-06-03 18:43:23,2054
1163,390,207,2025-06-03 19:10:36,1524
1164,215,564,2025-06-03 20:29:28,1474
1165,434,574,2025-06-03 22:36:31,3105
1166,368,121,2025-06-04 00:03:32,1490
1167,477,516,2025-06-04 01:35:20,2621
1168,496,133,2025-06-04 01:38:48,965
1169,498,711,2025-06-04 02:45:57,837
1170,273,526,2025-06-04 03:00:35,2309
1171,197,576,2025-06-04 03:09:43,2145
1172,95,4,2025-06-04 03:21:50,441
1173,451,526,2025-06-04 03:34:33,2609
1174,156,226,2025-06-04 04:06:19,292
1175,115,47,2025-06-04 04:11:01,975
1176,483,285,2025-06-04 04:47:52,2971
1177,329,255,2025-06-04 05:34:27,553
1178,333,356,2025-06-04 05:39:31,2522
1179,485,723,2025-06-04 06:17:24,1070
1180,460,627,2025-06-04 06:21:46,1373
1181,6,365,2025-06-04 07:07:22,1731
1182,498,17,2025-06-04 07:36:07,1732
1183,400,598,2025-06-04 08:09:14,1431
1184,335,264,2025-06-04 08:18:38,803
1185,419,453,2025-06-04 08:29:48,857
1186,414,771,2025-06-04 09:46:06,2423
1187,223,378,2025-06-04 10:21:33,1692
1188,236,190,2025-06-04 10:25:29,1267
1189,483,747,2025-06-04 10:35:27,1164
1190,454,182,2025-06-04 11:55:57,2335
1191,74,74,2025-06-04 12:29:43,2581
1192,207,103,2025-06-04 12:53:06,1667
1193,7,618,2025-06-04 13:18:33,277
1194,7,782,2025-06-04 13:32:14,3184
1195,395,86,2025-06-04 14:10:43,1545
1196,406,10,2025-06-04 14:25:12,2063
1197,174,725,2025-06-04 14:26:53,87
1198,457,455,2025-06-04 14:41:02,1921
1199,125,58,2025-06-04 14:52:18,539
1200,11,46,2025-06-04 16:15:56,660
1201,429,426,2025-06-04 17:19:17,2235
1202,219,395,2025-06-04 17:31:07,1808
1203,451,701,2025-06-04 17:31:12,1349
1204,58,504,2025-06-04 19:13:37,997
1205,490,289,2025-06-04 19:27:32,987
1206,473,87,2025-06-04 20:27:13,1804
1207,272,343,2025-06-04 20:38:36,2151
1208,342,704,2025-06-04 21:09:50,2030
1209,54,278,2025-06-04 23:27:01,1569
1210,416,729,2025-06-04 23:27:38,2948
1211,77,797,2025-06-05 00:50:41,893
1212,370,490,2025-06-05 00:58:29,827
1213,373,286,2025-06-05 01:55:03,1465
1214,393,395,2025-06-05 02:19:12,2891
1215,499,424,2025-06-05 02:25:55,842
1216,484,670,2025-06-05 02:30:11,2820
1217,276,547,2025-06-05 03:07:18,2143
1218,43,595,2025-06-05 04:33:40,1816
1219,416,767,2025-06-05 05:14:55,276
1220,105,18,2025-06-05 06:01:46,812
1221,57,62,2025-06-05 07:00:13,905
1222,399,143,2025-06-05 07:15:50,535
1223,498,432,2025-06-05 08:27:48,1363
1224,71,121,2025-06-05 08:47:33,1723
1225,14,713,2025-06-05 08:50:49,1698
1226,340,596,2025-06-05 09:02:59,450
1227,16,151,2025-06-05 09:43:15,2320
1228,292,427,2025-06-05 09:49:38,1074
1229,384,541,2025-06-05 10:16:50,1601
1230,173,455,2025-06-05 10:48:16,2094
1231,80,62,2025-06-05 10:55:57,837
1232,258,165,2025-06-05 11:03:20,143
1233,449,466,2025-06-05 11:13:07,2716
1234,257,314,2025-06-05 11:46:28,3044
1235,499,95,2025-06-05 12:10:17,2222
