log_id,user_id,session_id,started_at,watched_duration_sec
597,4443,4776,2025-12-16 08:44:01,74
598,3629,3283,2026-07-29 18:46:44,236
599,3971,5931,2026-03-28 06:28:17,697
600,2814,6069,2025-09-25 13:42:05,792
601,2768,4518,2026-03-19 23:33:17,1681
602,223,5683,2026-02-21 23:31:30,1707
603,4882,5179,2025-11-26 09:23:58,1135
604,4774,6340,2025-10-19 09:28:56,1037
605,2295,6765,2025-11-29 22:06:57,1458
606,3915,957,2026-01-25 16:41:41,1805
607,1672,5873,2026-06-12 17:49:56,1233
608,4545,3422,2025-10-03 21:24:46,967
609,1249,5666,2025-11-13 08:33:29,3323
610,1037,4060,2025-08-08 15:07:26,1547
611,3289,6288,2025-12-10 22:51:36,2994
612,4472,5931,2026-03-20 01:05:18,730
613,4339,6820,2025-11-02 02:00:44,659
614,2092,584,2025-11-09 00:43:03,923
615,1035,1410,2026-03-09 17:08:22,3379
616,1813,4541,2026-07-06 22:48:17,401
617,504,2802,2026-05-29 13:19:35,1256
618,1037,2366,2025-09-26 17:04:51,729
619,3974,6221,2026-06-17 05:40:07,2885
620,1534,6408,2026-04-03 04:55:27,398
621,719,2397,2026-03-05 15:13:59,3259
622,3696,5850,2026-01-04 05:41:37,114
623,2746,3436,2026-02-18 16:47:47,289
624,3677,4699,2026-02-20 02:00:01,529
625,3360,1599,2026-06-19 22:39:03,1826
626,4138,342,2026-06-20 12:38:51,2038
627,1130,7498,2026-04-02 12:13:34,2647
628,1258,2049,2026-03-20 14:27:05,2641
629,261,6511,2025-11-26 01:12:37,1803
630,3689,6118,2026-04-07 14:42:21,74
631,1429,792,2026-04-25 06:47:25,2669
632,1237,3873,2026-01-15 13:42:03,1034
633,263,3526,2025-08-15 19:02:32,1156
634,2107,1471,2025-11-28 06:29:08,516
635,2161,7634,2025-11-22 01:38:51,2799
636,4573,7629,2026-03-28 22:29:49,2640
637,1912,3987,2026-04-06 14:34:16,954
638,307,6339,2025-08-23 17:42:00,2115
639,4410,7419,2026-10-01 07:46:14,2427
640,1029,272,2026-05-02 07:31:21,1905
641,1491,4339,2025-11-15 07:34:06,537
642,2091,2748,2025-11-24 17:58:42,156
643,285,1984,2026-07-10 23:46:28,2351
644,3931,3357,2026-04-13 09:06:53,403
645,1678,3245,2025-08-28 03:49:00,3000
646,1287,2029,2026-04-17 21:19:08,1010
647,1313,5492,2026-03-20 10:50:37,788
648,328,5484,2025-11-02 17:14:33,762
649,3608,677,2026-03-29 10:41:42,826
650,1969,7102,2025-09-05 16:55:37,344
651,306,1685,2025-09-17 00:23:10,1984
652,2354,6698,2026-04-07 16:25:27,2082
653,2647,6624,2026-01-26 11:51:03,436
654,3512,697,2025-11-22 03:08:47,2591
655,3870,1442,2025-06-29 08:34:03,3467
656,704,631,2025-11-24 04:12:00,3157
657,3414,5584,2026-04-15 06:14:21,1695
658,3991,7735,2025-12-31 10:36:04,574
659,1409,2022,2026-05-23 12:40:32,798
660,4683,710,2026-04-20 14:12:32,3285
661,1582,7069,2026-01-13 09:24:22,2909
662,2333,116,2026-02-13 15:45:39,2231
663,2787,1647,2026-06-28 18:42:21,2185
664,2172,921,2026-05-20 23:08:17,1724
665,3834,3325,2026-06-09 19:01:18,722
666,211,3025,2026-03-29 21:26:20,1538
667,1848,3970,2026-10-02 05:12:39,2277
668,4023,2302,2026-06-06 00:34:25,2675
669,334,3708,2026-03-08 08:05:13,3296
670,2151,2365,2025-11-03 17:11:41,565
671,2261,5169,2025-08-18 06:23:13,1718
672,4941,7161,2025-12-02 10:08:00,1810
673,4088,5004,2026-04-11 04:35:10,2109
674,3895,7145,2025-09-10 20:54:09,2927
675,282,1425,2026-02-19 17:09:38,1153
676,3394,859,2025-11-29 18:17:22,2748
677,4914,6549,2026-03-28 21:27:50,819
678,605,5120,2026-02-02 00:42:24,1679
679,1452,2698,2026-06-03 11:00:01,2273
680,2567,4003,2026-01-31 14:11:19,401
681,4742,7338,2026-05-14 06:44:56,2576
682,3144,3215,2026-12-02 03:30:26,1617
683,1844,2078,2025-11-21 16:06:51,620
684,3316,3458,2025-10-01 02:29:37,52
685,2915,6417,2025-10-29 21:35:11,453
686,4165,7778,2025-10-16 00:10:09,3206
687,1478,3327,2025-08-05 20:56:01,1617
688,922,1739,2025-09-24 03:07:15,3276
689,1540,973,2025-12-22 20:52:30,2963
690,3937,7049,2025-09-04 13:17:14,295
691,4987,7946,2025-07-01 02:18:23,1153
692,3546,5069,2025-11-22 22:34:31,1251
693,3734,4795,2026-03-14 15:01:01,1376
694,1960,2510,2025-10-22 10:00:10,3221
695,1033,1921,2026-05-21 10:32:01,932
696,2495,4974,2026-05-04 10:48:16,1783
697,1192,3846,2026-05-06 17:02:10,1928
698,1786,7028,2025-09-11 03:35:45,1061
699,4692,759,2026-04-07 18:41:07,3112
700,270,2109,2025-10-01 08:28:04,1982
701,294,4841,2025-09-02 06:25:54,950
702,3212,6026,2025-09-14 18:25:37,1163
703,2935,6030,2026-01-25 07:32:47,1096
704,4179,5506,2025-10-13 07:20:44,704
705,4318,4960,2025-08-30 02:50:03,3063
706,3753,6224,2025-12-20 07:07:17,1398
707,3524,7089,2026-06-10 09:29:00,2538
708,4963,2652,2026-02-06 06:03:27,1947
709,1397,268,2026-07-06 05:21:22,846
710,2525,5635,2026-09-11 20:03:48,234
711,3402,5524,2026-04-23 04:18:51,896
712,990,5438,2026-02-09 20:32:29,2798
713,1741,4890,2025-10-29 10:40:48,1964
714,2457,2775,2025-08-14 15:13:38,164
715,4262,3394,2026-04-16 08:07:13,2182
716,4229,6767,2026-08-02 15:37:55,91
717,186,3134,2025-07-12 08:37:34,3052
718,4738,4961,2025-11-07 15:12:16,3089
719,1723,6468,2026-03-12 16:30:31,2338
720,5,5094,2026-03-04 14:07:18,2910
721,4377,2236,2026-01-16 01:54:57,64
722,639,5283,2026-03-16 03:50:56,382
723,4432,3155,2026-05-19 20:19:24,2209
724,1165,5229,2026-04-20 05:14:10,1024
725,3288,2134,2025-12-13 00:02:38,264
726,2320,401,2025-08-26 09:53:52,1014
727,3728,2305,2026-09-07 12:14:39,1095
728,556,730,2025-10-24 10:42:50,685
729,601,3214,2025-10-20 12:50:20,1703
730,4994,2639,2025-10-27 23:31:55,1677
731,1148,1218,2026-04-22 07:39:01,2018
732,2153,1661,2026-08-20 11:14:19,1139
733,3588,886,2026-08-04 21:04:44,3177
734,4025,2966,2026-01-07 18:39:01,3349
735,1468,5838,2025-11-30 12:09:51,1517
736,4005,3320,2026-08-22 15:19:32,906
737,1148,3039,2026-03-16 15:55:07,2438
738,3270,4961,2025-08-15 07:06:34,1404
739,3305,1053,2026-06-27 23:55:56,3099
740,594,5989,2025-12-28 20:53:20,2289
741,2726,4755,2025-12-02 16:15:46,2345
742,2186,7350,2025-12-09 11:22:04,966
743,703,2540,2026-01-23 09:11:26,2402
744,3952,1205,2025-12-20 14:10:36,1082
745,2591,186,2025-12-16 11:15:32,3008
746,4750,7607,2026-06-06 16:56:20,1096
747,4530,7651,2026-02-23 13:50:54,777
748,4436,7222,2025-09-29 23:59:23,2140
749,753,4,2025-10-01 23:28:30,3006
750,974,190,2025-12-19 10:18:06,1741
751,4016,5951,2025-06-19 13:12:00,37
752,4894,1253,2026-06-25 18:41:28,3143
753,3120,5065,2025-12-18 07:40:04,29
754,426,2490,2026-01-04 03:24:37,2605
755,4371,4688,2026-06-03 22:27:38,115
756,1258,4129,2026-01-07 17:32:02,1425
757,4845,5753,2026-07-15 17:28:46,2541
758,2792,6756,2026-09-28 04:57:58,313
759,2430,4572,2025-10-27 23:06:11,2163
760,4069,4676,2026-04-24 02:24:38,664
761,1985,4581,2026-07-02 01:55:55,587
762,4137,3323,2026-03-11 01:47:07,1611
763,2602,337,2025-10-25 21:10:38,773
764,2860,7907,2026-05-19 04:19:25,1165
765,1933,5885,2026-02-24 10:21:56,753
766,401,910,2026-06-23 16:31:31,2263
767,989,1308,2026-06-20 19:20:40,96
768,4263,4662,2026-05-27 06:51:27,1295
769,3699,5455,2025-08-12 23:06:40,1462
770,261,1264,2025-11-18 02:12:42,2792
771,2388,4729,2026-08-14 14:31:53,1722
772,1394,3685,2026-01-16 12:57:25,1326
773,4144,5402,2026-05-05 09:50:46,54
774,1879,7454,2026-01-24 10:37:50,734
775,2461,5746,2025-07-01 20:35:29,1102
776,1556,5754,2025-08-15 18:17:04,2006
777,694,2827,2025-07-16 23:04:17,1314
778,422,194,2025-07-14 23:24:00,1420
779,4690,7332,2025-12-10 18:58:33,1201
780,880,6965,2026-04-02 13:56:33,2845
781,1823,7948,2026-03-28 13:58:51,1301
782,2909,7038,2026-01-07 01:54:36,1493
783,1698,2968,2026-02-22 20:17:31,1063
784,261,5572,2025-08-11 00:03:31,2732
785,3581,2481,2026-06-20 11:17:25,1577
786,1401,2221,2026-05-13 16:15:34,34
787,4567,5559,2026-02-08 06:52:23,1189
788,4467,5016,2026-04-19 22:24:14,235
789,2389,214,2026-07-23 02:42:36,2141
790,2704,1881,2026-03-29 01:54:06,1275
791,532,3719,2026-06-09 21:45:08,507
792,3211,1276,2026-05-28 04:09:57,2362
793,4840,3493,2026-05-11 22:06:33,3294
794,2067,6528,2026-01-15 00:50:27,478
795,4213,5104,2026-02-19 19:23:20,2904
796,2814,809,2025-12-12 05:50:21,743
797,3414,5235,2026-03-07 06:26:50,1358
798,3441,524,2026-01-16 05:48:41,841
799,3206,270,2025-10-22 21:46:55,1712
800,2922,4084,2026-04-02 10:52:11,1284
801,1947,6233,2026-02-04 16:27:05,1018
802,3427,7662,2026-03-13 15:11:52,768
803,3064,3422,2025-07-09 15:54:34,1006
804,4870,2635,2026-04-12 00:09:46,1508
805,504,4908,2026-05-30 16:53:32,2179
806,3307,3065,2025-11-24 03:37:13,2964
807,3254,3739,2026-07-07 18:18:59,429
808,3722,4093,2026-06-14 22:13:20,1200
809,448,5642,2026-07-02 10:54:03,1332
810,3841,5769,2026-08-23 18:28:02,782
811,297,838,2026-01-21 10:46:04,966
812,1610,5035,2025-12-03 23:16:47,1113
813,2230,1430,2025-11-08 00:27:19,2096
814,3767,7357,2026-02-12 04:53:38,1290
815,2888,2160,2025-11-26 16:53:42,2113
816,966,7765,2025-08-18 21:44:58,695
817,2383,2566,2026-05-31 19:53:09,847
818,3256,4674,2025-10-31 10:40:42,3400
819,651,2847,2026-06-29 21:29:43,843
820,3333,4507,2025-10-07 04:51:34,3267
821,1287,5678,2026-01-18 20:48:06,321
822,2973,3748,2026-03-26 20:56:28,517
823,4147,3471,2026-01-25 07:38:38,2745
824,951,2577,2026-04-10 01:57:31,2866
825,3838,5067,2025-11-13 03:42:48,1397
826,3560,3007,2026-01-11 17:52:03,2224
827,2863,6025,2026-07-15 21:51:39,1099
828,1612,7413,2026-02-14 18:31:45,724
829,4005,4672,2026-11-18 09:52:57,267
830,3189,5785,2025-09-14 01:16:05,806
831,459,3752,2026-06-21 07:27:57,766
832,20,6787,2026-03-28 16:07:20,784
833,280,760,2026-02-27 14:38:00,938
834,2102,6687,2026-05-10 13:17:27,1608
835,2037,2566,2026-11-21 21:52:47,1346
836,3585,3969,2025-08-18 05:49:47,2980
837,1304,3407,2026-01-14 04:58:06,3055
838,3828,4900,2026-02-05 09:10:07,591
839,1760,1020,2025-12-30 15:27:48,71
840,754,223,2026-02-02 05:00:23,3382
841,3779,2739,2025-12-14 03:59:35,2425
842,2589,4608,2026-02-14 07:05:16,1616
843,2033,4646,2025-07-26 13:03:12,1110
844,832,6025,2025-10-03 19:40:59,3097
845,25,4226,2026-03-20 20:25:52,105
846,858,1915,2026-03-25 08:23:29,2834
847,1582,769,2025-11-25 07:21:21,846
848,4340,7195,2026-11-06 16:56:29,3053
849,4753,3410,2025-10-25 21:54:25,1093
850,383,5937,2026-03-15 18:39:56,233
851,484,7687,2025-11-02 18:28:37,2007
852,2889,7058,2026-02-09 08:42:35,765
853,971,4802,2026-04-11 09:17:57,568
854,2863,5097,2026-09-20 12:24:17,2142
855,1848,1345,2026-08-17 10:43:41,1310
856,1234,6793,2026-04-24 23:47:32,2921
857,945,4033,2025-11-19 18:00:05,3210
858,579,6053,2026-05-01 12:25:47,2071
859,894,1827,2026-02-23 08:07:39,709
860,4018,6227,2025-07-16 05:56:43,952
861,1547,5049,2026-05-18 17:42:47,3230
862,1739,3157,2025-12-05 03:21:52,3132
863,1625,1122,2026-03-27 18:43:11,1060
864,4475,3093,2026-02-19 23:53:58,776
865,2121,6785,2026-12-08 05:32:50,1574
866,3266,6994,2026-02-21 23:02:46,321
867,3708,2673,2026-02-13 21:06:57,111
868,2812,7622,2025-07-05 21:18:56,961
869,2741,3598,2025-09-28 21:37:10,570
870,534,2054,2026-08-04 17:49:19,615
871,1068,3375,2026-07-06 13:08:00,595
872,2601,2668,2026-01-19 13:59:27,1296
873,4121,3974,2025-11-16 13:13:12,1098
874,3127,1103,2025-10-22 11:32:39,1968
875,3880,2606,2025-08-30 13:47:44,3182
876,240,674,2025-11-21 08:40:25,2072
877,2352,803,2026-09-17 21:41:52,921
878,4896,4317,2026-03-22 09:29:21,1320
879,1314,6045,2025-12-27 16:04:01,1281
880,1614,1345,2025-09-10 04:12:30,1934
881,2022,5550,2026-06-13 19:11:22,1422
882,4647,1881,2026-01-14 06:34:09,1376
883,412,7488,2025-08-05 10:49:56,84
884,4672,7012,2025-10-20 01:53:30,2892
885,4793,1719,2025-10-09 16:36:15,1206
886,7,7505,2026-02-02 12:25:57,3039
887,3504,7312,2026-04-30 19:52:54,1915
888,2250,4321,2026-02-11 03:11:23,2252
889,3635,5958,2026-05-16 03:38:39,287
890,921,7471,2026-07-07 04:27:31,271
891,1789,4071,2026-02-19 04:22:22,2988
892,1337,17,2025-10-24 23:23:37,2747
893,3136,6642,2026-02-21 06:50:51,539
894,4443,6297,2026-04-24 03:35:48,1699
895,483,5530,2025-10-03 20:34:29,2773
896,1947,7956,2026-02-06 22:48:55,1990
897,797,1843,2026-06-29 16:43:53,920
898,2257,4226,2026-10-18 23:56:40,638
899,1692,3934,2026-07-13 09:15:56,1741
900,4761,685,2025-06-27 04:55:42,2393
901,4236,640,2026-02-09 21:51:00,201
902,4937,1468,2026-03-19 23:59:42,3109
903,3540,3610,2025-10-16 01:21:31,1030
904,3495,1725,2026-05-15 19:40:35,355
905,4830,2924,2026-03-10 20:58:51,1404
906,548,7203,2026-03-03 03:52:50,2909
907,201,3824,2026-03-01 05:14:24,2351
908,1256,3187,2025-07-09 03:32:33,571
909,236,1767,2026-01-14 00:42:15,989
910,4617,1960,2026-05-21 11:22:07,1956
911,2343,7026,2026-06-22 09:50:06,2529
912,896,2208,2026-05-28 19:54:28,2484
913,3825,7585,2025-12-03 01:43:40,232
914,1574,1587,2026-03-20 14:49:12,2939
915,1128,4881,2026-03-18 05:04:24,2508
916,2043,432,2025-11-22 03:08:48,865
917,3568,6409,2026-05-07 13:57:58,1238
918,1726,1312,2025-07-29 12:45:31,3222
919,2769,2758,2025-11-06 14:19:12,2245
920,4843,6650,2026-11-27 08:06:08,392
921,3478,7801,2026-06-15 21:40:09,833
922,3491,1299,2025-08-10 10:16:20,662
923,2535,3702,2025-12-27 15:26:32,2199
924,4025,3194,2026-04-26 17:32:35,112
925,118,6158,2025-08-19 12:56:57,805
926,1692,2950,2026-07-26 01:34:26,1711
927,2843,4362,2026-12-11 16:22:48,39
928,3923,1549,2026-06-22 23:32:58,2301
929,4759,567,2026-02-05 08:05:13,1029
930,3369,4940,2026-03-18 20:36:46,2657
931,3122,2090,2025-12-30 06:40:59,66
932,2587,3812,2026-05-29 23:16:37,3313
933,4084,220,2026-03-12 19:57:15,649
934,3632,4118,2026-08-02 12:49:35,1196
935,3151,4603,2025-09-07 23:04:13,1170
936,4725,2863,2025-12-28 04:50:30,3012
937,561,1745,2026-07-16 11:02:26,878
938,3975,4794,2025-10-26 09:18:50,3221
939,600,4281,2026-05-19 16:29:51,3278
940,4710,6251,2026-01-10 06:36:04,284
941,3276,4451,2026-03-06 00:12:27,3333
942,2590,881,2026-11-22 03:56:36,3241
943,1573,3382,2026-02-09 10:19:06,3359
944,1531,1402,2026-05-26 12:14:26,2501
945,81,5966,2025-08-25 05:20:53,1526
946,3797,605,2025-11-06 11:35:02,2582
947,4433,1671,2026-05-18 13:20:03,3002
948,3699,5604,2025-10-21 08:03:20,3148
949,4007,5094,2026-08-25 03:56:41,2915
950,2843,470,2026-11-24 23:56:55,1898
951,137,6396,2025-11-02 20:41:26,845
952,2630,7867,2026-05-10 02:34:45,28
953,318,7780,2026-04-18 09:02:41,965
954,2614,4842,2026-04-18 16:42:25,257
955,2321,7956,2025-09-23 07:52:10,2015
956,1423,4994,2026-04-08 12:33:44,1249
957,826,7942,2026-04-03 00:35:26,1465
958,4342,423,2026-08-13 10:38:00,120
959,2146,5159,2025-12-28 13:29:08,3206
960,704,3096,2026-02-06 00:18:58,245
961,2413,336,2026-01-05 16:31:16,15
962,59,6147,2026-01-27 05:26:57,433
963,3900,7160,2025-07-15 07:56:36,1075
964,334,6238,2026-07-11 02:47:27,1286
965,3729,6470,2026-10-18 07:08:01,1689
966,3765,3575,2026-03-13 16:51:52,3371
967,371,2307,2026-08-15 04:00:02,2295
968,4168,4577,2025-12-13 06:32:03,829
969,3758,7472,2026-03-24 04:55:10,1023
970,3801,3655,2025-08-21 15:45:06,996
971,185,6658,2026-03-14 05:40:38,1662
972,3850,296,2026-02-10 11:53:59,711
973,1555,6919,2026-01-21 03:02:41,3406
974,3203,5215,2025-08-26 09:35:21,2082
975,3390,17,2026-07-13 11:58:01,2742
976,2495,3432,2026-01-25 05:02:09,508
977,1145,5156,2026-04-15 16:51:19,1460
978,1244,1259,2026-05-04 07:04:26,10
979,2051,1068,2026-01-16 23:12:48,72
980,4407,2295,2025-12-01 16:49:46,2430
981,4791,4088,2025-11-01 00:23:45,2529
982,2941,1888,2026-05-13 15:44:35,266
983,3858,6207,2025-08-23 16:21:06,1751
984,1555,6955,2025-12-16 22:09:41,807
985,691,341,2026-02-26 23:12:30,2323
986,4074,2685,2026-07-15 21:40:34,2100
987,2616,7449,2026-06-30 11:05:35,2427
988,1174,3689,2026-02-26 23:03:25,1064
989,4925,1736,2026-02-04 21:11:25,1062
990,4550,1197,2026-04-09 07:49:37,2773
991,3719,2106,2025-10-21 11:39:57,1758
992,4898,6296,2025-08-12 11:06:32,2931
993,3363,5306,2025-09-09 10:01:02,210
994,268,821,2026-01-22 23:25:05,1216
995,2891,4540,2026-03-01 07:19:37,1693
996,2457,5925,2025-09-17 12:07:13,440
997,1601,4905,2026-03-24 19:04:22,2541
998,4741,2485,2026-01-03 13:25:11,1269
999,2199,4483,2026-09-16 22:22:56,72
1000,4571,600,2026-09-18 14:26:38,1474
1001,4475,814,2025-08-13 00:17:32,2818
1002,776,885,2026-06-09 19:14:08,681
1003,3477,2240,2026-06-19 22:11:35,736
1004,4536,2768,2026-02-20 14:44:45,460
1005,4398,2985,2025-11-12 23:12:49,332
1006,1360,528,2025-10-25 13:29:40,363
1007,913,5280,2025-12-25 01:06:28,2848
1008,333,3999,2026-01-21 16:43:38,1715
1009,3297,2369,2026-03-08 20:36:08,1843
1010,81,4311,2025-12-26 23:02:35,2180
1011,3877,3418,2025-12-12 16:12:41,3335
1012,3041,6117,2026-02-16 02:52:55,146
1013,4936,643,2025-10-08 17:19:16,1513
1014,2872,1809,2026-06-03 21:33:04,271
1015,3760,2305,2026-05-14 04:04:42,2045
1016,4966,3384,2026-06-12 02:18:09,1685
1017,3076,7145,2025-10-30 11:18:35,353
1018,2574,6476,2026-02-05 20:18:11,2101
1019,4982,3968,2026-01-30 21:27:38,2378
1020,4489,4554,2026-03-28 20:31:54,3224
1021,2833,5669,2026-05-18 12:33:16,1205
1022,1500,78,2026-09-16 00:46:35,1385
1023,1178,3650,2026-03-31 17:13:46,1291
1024,295,3606,2026-02-24 12:36:42,3193
1025,1269,4871,2025-10-21 15:41:47,626
1026,3317,7589,2025-12-31 08:46:59,755
1027,1267,6048,2025-12-28 12:36:44,571
1028,1811,3025,2026-10-19 23:17:13,1532
1029,4776,865,2026-08-07 07:56:39,1289
1030,4793,1008,2025-07-15 01:09:47,647
1031,607,999,2026-06-22 12:46:53,1482
1032,1950,7305,2026-01-27 05:10:21,1665
1033,3305,3513,2026-06-13 12:22:17,2118
1034,4653,7634,2025-10-10 16:39:39,218
1035,2149,5578,2026-04-16 18:41:45,2260
1036,2746,2710,2026-03-29 06:20:20,1507
1037,4157,1632,2026-01-10 10:13:01,2274
1038,810,2,2026-02-02 05:36:52,3216
1039,4121,5417,2026-02-24 19:25:31,3411
1040,4622,843,2026-04-12 12:02:01,1488
1041,1357,3602,2026-04-04 21:28:42,1956
1042,3780,4857,2025-11-19 22:25:34,761
1043,3082,4244,2026-03-14 14:24:36,2364
1044,4118,1939,2025-10-24 20:49:14,1943
1045,3143,5796,2026-05-16 23:12:01,3212
1046,3808,815,2026-01-15 04:33:27,3075
1047,95,6146,2025-12-15 08:56:21,2318
1048,3633,4505,2026-02-11 04:27:23,622
1049,874,3269,2025-09-17 12:53:33,427
1050,4325,6550,2025-11-19 08:45:16,1036
1051,2864,5584,2025-09-11 10:31:36,753
1052,1974,3803,2025-11-21 00:08:41,1842
1053,4417,3842,2026-05-09 17:47:28,3085
1054,4116,7110,2026-04-24 12:36:34,1202
1055,1993,7256,2026-07-27 06:22:20,2036
1056,4260,2724,2025-07-05 01:26:51,1472
1057,3742,3713,2026-05-08 02:01:50,2348
1058,3303,5891,2025-08-05 16:37:12,1872
1059,3805,5520,2026-03-02 23:19:42,1736
1060,1468,7771,2025-11-02 02:58:51,313
1061,3398,1114,2026-08-04 07:36:58,2123
1062,1063,526,2026-01-02 09:27:17,1404
1063,2577,3572,2026-01-16 20:42:34,3335
1064,3820,44,2025-08-26 00:15:33,1065
1065,76,4000,2026-04-14 18:42:04,2212
1066,1211,5824,2025-11-23 07:50:49,1303
1067,799,4145,2026-01-13 03:27:43,3145
1068,1051,4377,2026-07-23 22:13:20,2744
1069,3264,6945,2025-06-20 03:32:36,2086
1070,4471,841,2025-12-20 00:17:23,2163
1071,4318,6140,2025-10-09 11:37:45,1504
1072,847,5621,2026-06-29 04:41:08,3094
1073,3975,2761,2026-04-11 15:53:30,2728
1074,1995,684,2026-02-09 07:30:30,3033
1075,2851,948,2026-05-10 08:57:20,465
1076,4181,6418,2026-08-30 06:38:23,1156
1077,4819,513,2025-12-09 13:28:02,163
1078,4298,5129,2026-03-16 15:25:56,747
1079,1090,3841,2025-08-29 06:10:17,87
1080,1930,4383,2026-01-07 06:16:04,216
1081,2828,6425,2026-06-02 08:31:46,699
1082,121,2550,2026-03-13 17:14:08,2246
1083,4956,3653,2025-08-20 11:51:38,2014
1084,3099,4415,2025-10-04 09:12:34,1389
1085,4783,4569,2026-07-17 22:23:01,1866
1086,3240,4179,2025-12-26 11:52:06,2215
1087,374,476,2025-06-25 12:47:33,546
1088,3048,3060,2026-07-28 13:48:28,339
1089,4101,7535,2025-12-01 20:29:08,2729
1090,2632,7247,2026-06-18 17:27:05,1119
1091,3331,5253,2025-07-08 08:40:41,2747
1092,2458,209,2026-02-02 03:10:38,3159
1093,1341,7736,2025-07-03 22:36:05,733
1094,1557,7182,2026-02-27 01:33:07,2995
1095,2339,1910,2025-10-11 22:05:45,1693
1096,4771,2551,2025-08-07 09:19:04,3233
1097,2495,3844,2026-05-06 21:18:50,2476
1098,1844,7391,2026-05-15 02:00:04,141
1099,330,2748,2025-09-15 08:56:19,2305
1100,1129,1623,2026-03-27 17:40:52,3271
1101,512,5443,2026-07-01 02:54:10,81
1102,4280,791,2026-05-10 13:05:38,1791
1103,4988,4083,2026-01-02 18:30:12,1639
1104,2996,5126,2026-10-10 18:13:30,1737
1105,3494,3909,2026-01-09 21:09:09,140
1106,4488,6903,2025-11-28 21:54:15,684
1107,525,4825,2025-12-12 13:40:27,2751
1108,3485,4415,2026-03-12 00:45:19,2481
1109,2030,6242,2026-05-01 04:50:19,1211
1110,4169,4681,2025-07-26 22:04:47,2397
1111,1860,7695,2025-11-22 14:01:37,2120
1112,474,7503,2026-08-19 11:32:10,1075
1113,1668,3335,2025-08-05 16:07:42,661
1114,2152,6875,2025-07-03 06:28:22,2943
1115,513,6170,2025-11-30 22:57:13,2040
1116,287,6444,2025-08-08 09:50:51,1138
1117,4674,6331,2026-01-04 10:57:35,1639
1118,4357,1176,2026-03-01 02:32:36,3121
1119,3705,7782,2025-08-05 04:08:01,3140
1120,3152,2300,2025-11-05 02:29:05,3347
1121,1961,5136,2025-12-17 18:38:43,2637
1122,3567,1461,2025-12-17 02:25:01,1257
1123,3258,2555,2026-05-04 01:32:56,326
1124,2756,263,2026-06-01 16:25:34,2289
1125,2413,5922,2025-11-14 17:52:26,826
1126,1480,2395,2026-07-01 02:16:45,2950
1127,4719,1331,2026-05-21 14:19:40,1338
1128,4596,5961,2026-06-07 10:42:58,715
1129,976,4056,2026-02-06 03:46:21,1277
1130,1323,7319,2025-11-15 12:24:10,288
1131,185,5603,2026-04-19 17:51:09,3069
1132,2698,5427,2026-03-26 02:11:52,1469
1133,790,5727,2026-04-19 15:16:56,627
1134,3904,3944,2026-04-20 06:15:05,237
1135,4154,7388,2025-08-25 19:20:37,2455
1136,2131,3048,2025-10-08 18:37:25,1547
1137,4539,540,2025-10-21 06:28:42,977
1138,847,5909,2026-01-04 13:49:25,1903
1139,4792,12,2026-11-08 00:24:42,2047
1140,4151,6034,2026-11-09 05:51:19,651
1141,2856,1,2026-07-15 07:08:04,1906
1142,4874,6183,2025-11-13 23:11:49,440
1143,3340,2520,2026-04-09 20:32:09,2756
1144,4071,6002,2025-11-26 23:30:11,1282
1145,4768,4934,2026-02-23 09:53:37,1706
1146,1401,4530,2026-06-30 13:45:56,2171
1147,2058,3049,2025-10-10 13:21:49,2103
1148,3621,2685,2026-08-17 10:26:50,1910
1149,3188,4752,2026-01-12 00:09:17,1335
1150,2039,915,2026-02-14 18:23:46,936
1151,4514,2120,2025-12-22 00:41:38,79
1152,2363,5988,2026-04-05 13:35:49,2154
1153,3098,5279,2025-12-23 23:33:06,2935
1154,1494,3457,2025-11-28 15:26:07,543
1155,4307,1651,2025-12-09 00:05:19,2623
1156,4928,7880,2026-01-05 17:31:23,20
1157,4205,5153,2025-11-18 04:07:18,1909
1158,3834,4941,2026-10-17 17:24:56,486
1159,2226,6274,2025-11-10 22:18:42,1209
1160,4375,4538,2026-05-15 15:38:24,1705
1161,1485,1006,2025-07-18 18:40:03,2021
1162,4262,840,2026-08-20 19:36:25,1515
1163,1409,305,2026-05-01 12:06:37,1827
1164,2333,7987,2026-06-12 19:47:07,2763
1165,1134,4283,2025-12-20 21:58:39,227
1166,3977,7615,2026-07-16 07:10:17,737
1167,3447,3233,2026-01-04 19:42:13,1883
1168,4264,723,2025-12-02 19:27:51,3039
1169,4358,6991,2025-08-11 19:35:55,2737
1170,4718,554,2025-10-02 19:23:51,876
1171,4303,4108,2025-06-27 15:39:47,2781
1172,2163,1766,2026-03-10 13:09:49,1922
